
"Banco de México"

"Tasas y precios de referencia"
"Tasas de interés representativas"

"Fecha de consulta: 17/02/2026 09:58:22"

""

"Título","TIIE a 182 días","TIIE de Fondeo a Un Día Hábil Bancario, Mediana ponderada por volumen","Tasa de fondeo bancario, Mediana ponderada por volumen, Tasa de interés en por ciento anual","Tasa de fondeo gubernamental, Mediana ponderada por volumen, Tasa de interés en por ciento anual","TIIE a 28 días, Tasa de interés en por ciento anual","Tasas de interés interbancarias Por ciento anual, TIIE a 91 días","Tasa objetivo"
"Periodo disponible","06/04/2011 - 17/02/2026","02/01/2006 - 16/02/2026","03/11/1998 - 16/02/2026","03/11/1998 - 16/02/2026","23/03/1995 - 17/02/2026","23/01/1997 - 17/02/2026","21/01/2008 - 17/02/2026"
"Periodicidad","Diaria","Diaria","Diaria","Diaria","Diaria","Diaria","Diaria"
"Cifra","Porcentajes","Tasas Promedio","Porcentajes","Porcentajes","Porcentajes","Porcentajes","Porcentajes"
"Unidad","Porcentajes","Porcentajes","Sin Unidad","Sin Unidad","Sin Unidad","Porcentajes","Sin Unidad"
"Base","","","","","","",""
"Aviso","","","","","","",""
"Tipo de información","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles"
"Fecha","SF111916","SF331451","SF43773","SF43774","SF43783","SF43878","SF61745"
15/10/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
16/10/2017,N/E,7.03,7.02,7.0300,7.3800,7.4120,7.0000
17/10/2017,N/E,7.03,7.02,7.0300,7.3765,7.4050,7.0000
18/10/2017,N/E,7.02,7.01,7.0200,7.3825,7.4150,7.0000
19/10/2017,7.5016,7.07,7.04,7.0600,7.3875,7.4175,7.0000
20/10/2017,N/E,7.01,7.00,7.0100,7.3850,7.4175,7.0000
21/10/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
22/10/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
23/10/2017,N/E,7.01,7.00,7.0100,7.3850,7.4190,7.0000
24/10/2017,N/E,7.06,7.04,7.0600,7.3763,7.4000,7.0000
25/10/2017,N/E,7.01,6.99,7.0100,7.3805,7.4150,7.0000
26/10/2017,7.5473,7.01,7.00,7.0200,7.3836,7.4225,7.0000
27/10/2017,N/E,7.00,7.00,7.0100,7.3800,7.4185,7.0000
28/10/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
29/10/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
30/10/2017,N/E,6.96,6.96,6.9600,7.3725,7.4060,7.0000
31/10/2017,N/E,7.00,7.02,7.0000,7.3825,7.4200,7.0000
01/11/2017,7.5250,7.04,7.02,7.0400,7.3750,7.4100,7.0000
02/11/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
03/11/2017,N/E,7.14,7.10,7.1200,7.3744,7.4075,7.0000
04/11/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
05/11/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
06/11/2017,N/E,7.03,7.01,7.0400,7.3798,7.4158,7.0000
07/11/2017,N/E,7.01,7.00,7.0100,7.3831,7.4129,7.0000
08/11/2017,N/E,7.01,7.01,7.0100,7.3775,7.4075,7.0000
09/11/2017,7.5355,7.01,7.01,7.0100,7.3838,7.4163,7.0000
10/11/2017,N/E,7.01,7.01,7.0200,7.3834,7.4081,7.0000
11/11/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
12/11/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
13/11/2017,N/E,7.01,7.01,7.0100,7.3825,7.4075,7.0000
14/11/2017,N/E,7.01,7.02,7.0200,7.3770,7.4025,7.0000
15/11/2017,N/E,7.02,7.01,7.0200,7.3800,7.4075,7.0000
16/11/2017,7.5762,7.02,7.01,7.0200,7.3806,7.4116,7.0000
17/11/2017,N/E,7.00,7.00,7.0100,7.3796,7.4048,7.0000
18/11/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
19/11/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
20/11/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
21/11/2017,N/E,7.02,7.01,7.0200,7.3767,7.3975,7.0000
22/11/2017,N/E,7.02,7.02,7.0200,7.3735,7.3950,7.0000
23/11/2017,7.5390,7.00,6.99,6.9900,7.3714,7.3975,7.0000
24/11/2017,N/E,7.00,7.00,7.0000,7.3832,7.4225,7.0000
25/11/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
26/11/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
27/11/2017,N/E,7.03,7.02,7.0300,7.3825,7.4300,7.0000
28/11/2017,N/E,7.07,7.05,7.0700,7.3824,7.4225,7.0000
29/11/2017,N/E,7.00,7.00,7.0000,7.3825,7.4375,7.0000
30/11/2017,7.6087,7.06,7.06,7.0600,7.3875,7.4500,7.0000
01/12/2017,N/E,7.11,7.10,7.1000,7.3911,7.4525,7.0000
02/12/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
03/12/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
04/12/2017,N/E,7.03,7.03,7.0300,7.3855,7.4412,7.0000
05/12/2017,N/E,7.07,7.04,7.0700,7.3880,7.4400,7.0000
06/12/2017,N/E,7.06,7.04,7.0600,7.3875,7.4475,7.0000
07/12/2017,7.6100,7.08,7.07,7.0800,7.3925,7.4550,7.0000
08/12/2017,N/E,7.08,7.05,7.0800,7.3916,7.4475,7.0000
09/12/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
10/12/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
11/12/2017,N/E,7.10,7.08,7.1100,7.4010,7.4603,7.0000
12/12/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.0000
13/12/2017,N/E,7.20,7.17,7.2100,7.4275,7.5035,7.0000
14/12/2017,7.6768,7.35,7.33,7.3300,7.4500,7.5470,7.2500
15/12/2017,N/E,7.30,7.30,7.3000,7.4600,7.5825,7.2500
16/12/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
17/12/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
18/12/2017,N/E,7.31,7.31,7.3100,7.5950,7.6640,7.2500
19/12/2017,N/E,7.30,7.30,7.3000,7.6004,7.6600,7.2500
20/12/2017,N/E,7.30,7.30,7.3000,7.6069,7.6600,7.2500
21/12/2017,7.8583,7.30,7.30,7.3100,7.6109,7.6627,7.2500
22/12/2017,N/E,7.31,7.31,7.3100,7.6177,7.6666,7.2500
23/12/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
24/12/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
25/12/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
26/12/2017,N/E,7.29,7.29,7.3000,7.6210,7.6400,7.2500
27/12/2017,N/E,7.31,7.30,7.3100,7.6240,7.6550,7.2500
28/12/2017,7.8400,7.36,7.35,7.3600,7.6250,7.6575,7.2500
29/12/2017,N/E,7.37,7.38,7.3600,7.6241,7.6556,7.2500
30/12/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
31/12/2017,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
01/01/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
02/01/2018,N/E,7.32,7.31,7.3200,7.6311,7.6650,7.2500
03/01/2018,N/E,7.40,7.36,7.3900,7.6275,7.6615,7.2500
04/01/2018,7.8330,7.28,7.30,7.3000,7.6250,7.6700,7.2500
05/01/2018,N/E,7.26,7.26,7.2600,7.6250,7.6700,7.2500
06/01/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
07/01/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
08/01/2018,N/E,7.26,7.26,7.2600,7.6292,7.6700,7.2500
09/01/2018,N/E,7.26,7.26,7.2600,7.6282,7.6650,7.2500
10/01/2018,N/E,7.26,7.26,7.2700,7.6300,7.6650,7.2500
11/01/2018,7.8986,7.26,7.27,7.2700,7.6298,7.6725,7.2500
12/01/2018,N/E,7.26,7.28,7.2800,7.6299,7.6768,7.2500
13/01/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
14/01/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
15/01/2018,N/E,7.27,7.28,7.2700,7.6325,7.6950,7.2500
16/01/2018,N/E,7.28,7.28,7.2800,7.6343,7.7050,7.2500
17/01/2018,N/E,7.28,7.27,7.2900,7.6287,7.7025,7.2500
18/01/2018,7.9047,7.33,7.31,7.3300,7.6334,7.7114,7.2500
19/01/2018,N/E,7.42,7.39,7.4000,7.6318,7.7100,7.2500
20/01/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
21/01/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
22/01/2018,N/E,7.27,7.26,7.2700,7.6350,7.7241,7.2500
23/01/2018,N/E,7.26,7.26,7.2700,7.6428,7.7250,7.2500
24/01/2018,N/E,7.30,7.28,7.3000,7.6450,7.7400,7.2500
25/01/2018,7.9197,7.27,7.28,7.2700,7.6475,7.7350,7.2500
26/01/2018,N/E,7.28,7.29,7.2900,7.6441,7.7175,7.2500
27/01/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
28/01/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
29/01/2018,N/E,7.26,7.27,7.2700,7.6450,7.7252,7.2500
30/01/2018,N/E,7.26,7.27,7.2700,7.6550,7.7350,7.2500
31/01/2018,N/E,7.39,7.40,7.3900,7.6625,7.7443,7.2500
01/02/2018,7.9000,7.35,7.35,7.3500,7.6600,7.7400,7.2500
02/02/2018,N/E,7.42,7.37,7.3800,7.6643,7.7300,7.2500
03/02/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
04/02/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
05/02/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.2500
06/02/2018,N/E,7.27,7.28,7.2700,7.6650,7.7450,7.2500
07/02/2018,N/E,7.26,7.27,7.2600,7.6750,7.7500,7.2500
08/02/2018,7.9400,7.42,7.41,7.4200,7.6862,7.7627,7.5000
09/02/2018,N/E,7.52,7.45,7.5100,7.7056,7.7829,7.5000
10/02/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
11/02/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
12/02/2018,N/E,7.51,7.53,7.5200,7.8400,7.9000,7.5000
13/02/2018,N/E,7.52,7.53,7.5200,7.8400,7.9071,7.5000
14/02/2018,N/E,7.53,7.54,7.5300,7.8320,7.9000,7.5000
15/02/2018,7.9875,7.55,7.56,7.5600,7.8350,7.8900,7.5000
16/02/2018,N/E,7.58,7.57,7.5800,7.8325,7.8850,7.5000
17/02/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
18/02/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
19/02/2018,N/E,7.54,7.54,7.5400,7.8250,7.8850,7.5000
20/02/2018,N/E,7.50,7.51,7.5000,7.8125,7.8800,7.5000
21/02/2018,N/E,7.54,7.53,7.5400,7.8312,7.8793,7.5000
22/02/2018,7.9750,7.58,7.58,7.5800,7.8300,7.8700,7.5000
23/02/2018,N/E,7.52,7.52,7.5200,7.8325,7.8735,7.5000
24/02/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
25/02/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
26/02/2018,N/E,7.53,7.54,7.5300,7.8250,7.8650,7.5000
27/02/2018,N/E,7.54,7.54,7.5400,7.8331,7.8700,7.5000
28/02/2018,N/E,7.63,7.62,7.6200,7.8315,7.8700,7.5000
01/03/2018,7.9700,7.63,7.61,7.6300,7.8294,7.8652,7.5000
02/03/2018,N/E,7.60,7.58,7.6000,7.8244,7.8655,7.5000
03/03/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
04/03/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
05/03/2018,N/E,7.54,7.54,7.5400,7.8316,7.8650,7.5000
06/03/2018,N/E,7.59,7.59,7.6000,7.8225,7.8525,7.5000
07/03/2018,N/E,7.63,7.62,7.6200,7.8299,7.8564,7.5000
08/03/2018,7.9575,7.58,7.57,7.5800,7.8300,7.8600,7.5000
09/03/2018,N/E,7.51,7.51,7.5100,7.8396,7.8688,7.5000
10/03/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
11/03/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
12/03/2018,N/E,7.51,7.51,7.5200,7.8395,7.8638,7.5000
13/03/2018,N/E,7.58,7.57,7.5800,7.8250,7.8525,7.5000
14/03/2018,N/E,7.57,7.56,7.5700,7.8300,7.8500,7.5000
15/03/2018,7.9400,7.58,7.57,7.5800,7.8300,7.8450,7.5000
16/03/2018,N/E,7.57,7.56,7.5600,7.8250,7.8400,7.5000
17/03/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
18/03/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
19/03/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
20/03/2018,N/E,7.51,7.52,7.5100,7.8325,7.8561,7.5000
21/03/2018,N/E,7.51,7.52,7.5000,7.8382,7.8480,7.5000
22/03/2018,7.9500,7.60,7.59,7.5900,7.8414,7.8669,7.5000
23/03/2018,N/E,7.53,7.53,7.5200,7.8425,7.8625,7.5000
24/03/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
25/03/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
26/03/2018,N/E,7.52,7.53,7.5300,7.8425,7.8725,7.5000
27/03/2018,N/E,7.55,7.55,7.5600,7.8463,7.8675,7.5000
28/03/2018,7.9350,7.65,7.65,7.6400,7.8483,7.8675,7.5000
29/03/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
30/03/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
31/03/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
01/04/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
02/04/2018,N/E,7.55,7.55,7.5400,7.8503,7.8725,7.5000
03/04/2018,N/E,7.61,7.60,7.6100,7.8493,7.8738,7.5000
04/04/2018,N/E,7.53,7.53,7.5300,7.8475,7.8775,7.5000
05/04/2018,7.9225,7.54,7.54,7.5400,7.8445,7.8700,7.5000
06/04/2018,N/E,7.54,7.53,7.5300,7.8525,7.8704,7.5000
07/04/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
08/04/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
09/04/2018,N/E,7.54,7.53,7.5300,7.8441,7.8650,7.5000
10/04/2018,N/E,7.51,7.51,7.5200,7.8460,7.8658,7.5000
11/04/2018,N/E,7.55,7.53,7.5500,7.8407,7.8550,7.5000
12/04/2018,7.9112,7.69,7.65,7.6700,7.8376,7.8500,7.5000
13/04/2018,N/E,7.54,7.53,7.5400,7.8445,7.8632,7.5000
14/04/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
15/04/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
16/04/2018,N/E,7.53,7.52,7.5300,7.8404,7.8475,7.5000
17/04/2018,N/E,7.51,7.50,7.5100,7.8456,7.8539,7.5000
18/04/2018,N/E,7.52,7.52,7.5300,7.8350,7.8475,7.5000
19/04/2018,7.8968,7.50,7.51,7.5100,7.8350,7.8500,7.5000
20/04/2018,N/E,7.52,7.51,7.5200,7.8254,7.8475,7.5000
21/04/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
22/04/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
23/04/2018,N/E,7.51,7.50,7.5200,7.8303,7.8450,7.5000
24/04/2018,N/E,7.51,7.50,7.5100,7.8250,7.8475,7.5000
25/04/2018,N/E,7.50,7.49,7.5100,7.8325,7.8550,7.5000
26/04/2018,7.9000,7.55,7.52,7.5400,7.8375,7.8593,7.5000
27/04/2018,N/E,7.54,7.53,7.5500,7.8405,7.8600,7.5000
28/04/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
29/04/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
30/04/2018,N/E,7.58,7.57,7.5800,7.8455,7.8602,7.5000
01/05/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
02/05/2018,N/E,7.60,7.59,7.6000,7.8508,7.8682,7.5000
03/05/2018,7.9075,7.59,7.56,7.5900,7.8448,7.8600,7.5000
04/05/2018,N/E,7.51,7.50,7.5200,7.8428,7.8650,7.5000
05/05/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
06/05/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
07/05/2018,N/E,7.51,7.50,7.5100,7.8428,7.8718,7.5000
08/05/2018,N/E,7.51,7.50,7.5100,7.8350,7.8700,7.5000
09/05/2018,N/E,7.52,7.50,7.5200,7.8350,7.8675,7.5000
10/05/2018,7.9500,7.52,7.50,7.5200,7.8425,7.8864,7.5000
11/05/2018,N/E,7.57,7.57,7.5800,7.8375,7.8750,7.5000
12/05/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
13/05/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
14/05/2018,N/E,7.62,7.59,7.6200,7.8359,7.8725,7.5000
15/05/2018,N/E,7.62,7.59,7.6200,7.8475,7.8850,7.5000
16/05/2018,N/E,7.55,7.55,7.5600,7.8488,7.8838,7.5000
17/05/2018,7.9700,7.68,7.65,7.6700,7.8475,7.8950,7.5000
18/05/2018,N/E,7.52,7.52,7.5200,7.8600,7.9000,7.5000
19/05/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
20/05/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
21/05/2018,N/E,7.52,7.53,7.5300,7.8676,7.9050,7.5000
22/05/2018,N/E,7.55,7.53,7.5400,7.8558,7.8986,7.5000
23/05/2018,N/E,7.55,7.54,7.5500,7.8602,7.9000,7.5000
24/05/2018,7.9750,7.63,7.59,7.6200,7.8620,7.9025,7.5000
25/05/2018,N/E,7.60,7.58,7.6100,7.8612,7.9027,7.5000
26/05/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
27/05/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
28/05/2018,N/E,7.67,7.62,7.6600,7.8662,7.9025,7.5000
29/05/2018,N/E,7.56,7.56,7.5700,7.8585,7.8950,7.5000
30/05/2018,N/E,7.58,7.57,7.5800,7.8587,7.8950,7.5000
31/05/2018,7.9971,7.70,7.67,7.6800,7.8600,7.9118,7.5000
01/06/2018,N/E,7.60,7.59,7.6000,7.8550,7.9400,7.5000
02/06/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
03/06/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
04/06/2018,N/E,7.59,7.57,7.5800,7.8500,7.9250,7.5000
05/06/2018,N/E,7.59,7.57,7.5900,7.8529,7.9200,7.5000
06/06/2018,N/E,7.64,7.62,7.6300,7.8546,7.9522,7.5000
07/06/2018,8.0398,7.56,7.55,7.5600,7.8640,7.9450,7.5000
08/06/2018,N/E,7.55,7.54,7.5400,7.8729,7.9650,7.5000
09/06/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
10/06/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
11/06/2018,N/E,7.56,7.55,7.5600,7.8700,7.9625,7.5000
12/06/2018,N/E,7.59,7.57,7.5800,7.8721,7.9575,7.5000
13/06/2018,N/E,7.57,7.56,7.5700,7.8800,7.9737,7.5000
14/06/2018,8.0950,7.58,7.57,7.5800,7.8788,7.9956,7.5000
15/06/2018,N/E,7.52,7.51,7.5200,7.8910,8.0200,7.5000
16/06/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
17/06/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
18/06/2018,N/E,7.54,7.53,7.5300,7.8933,8.0375,7.5000
19/06/2018,N/E,7.54,7.53,7.5400,7.9003,8.0206,7.5000
20/06/2018,N/E,7.54,7.53,7.5400,7.8975,8.0241,7.5000
21/06/2018,8.1175,7.72,7.71,7.7200,7.9000,8.0250,7.7500
22/06/2018,N/E,7.75,7.75,7.7500,7.9150,8.0440,7.7500
23/06/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
24/06/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
25/06/2018,N/E,7.75,7.75,7.7600,8.0700,8.1200,7.7500
26/06/2018,N/E,7.76,7.76,7.7700,8.0800,8.1275,7.7500
27/06/2018,N/E,7.78,7.77,7.7800,8.0900,8.1325,7.7500
28/06/2018,8.2100,7.80,7.79,7.8100,8.1000,8.1400,7.7500
29/06/2018,N/E,7.95,7.90,7.9300,8.1030,8.1375,7.7500
30/06/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
01/07/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
02/07/2018,N/E,7.77,7.77,7.7800,8.1004,8.1415,7.7500
03/07/2018,N/E,7.80,7.80,7.8100,8.1000,8.1450,7.7500
04/07/2018,N/E,7.90,7.87,7.9000,8.1080,8.1449,7.7500
05/07/2018,8.2250,7.87,7.84,7.8600,8.1079,8.1475,7.7500
06/07/2018,N/E,7.81,7.79,7.8000,8.1083,8.1466,7.7500
07/07/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
08/07/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
09/07/2018,N/E,7.77,7.76,7.7700,8.1068,8.1471,7.7500
10/07/2018,N/E,7.78,7.78,7.7900,8.1075,8.1600,7.7500
11/07/2018,N/E,7.78,7.77,7.7800,8.1025,8.1550,7.7500
12/07/2018,8.2050,7.78,7.77,7.7800,8.1100,8.1600,7.7500
13/07/2018,N/E,7.77,7.76,7.7600,8.1050,8.1550,7.7500
14/07/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
15/07/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
16/07/2018,N/E,7.77,7.76,7.7700,8.1050,8.1550,7.7500
17/07/2018,N/E,7.77,7.75,7.7600,8.1067,8.1575,7.7500
18/07/2018,N/E,7.76,7.75,7.7600,8.1100,8.1547,7.7500
19/07/2018,8.1906,7.77,7.77,7.7700,8.1100,8.1550,7.7500
20/07/2018,N/E,7.76,7.75,7.7600,8.1050,8.1500,7.7500
21/07/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
22/07/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
23/07/2018,N/E,7.76,7.76,7.7700,8.1101,8.1500,7.7500
24/07/2018,N/E,7.76,7.76,7.7700,8.1068,8.1400,7.7500
25/07/2018,N/E,7.77,7.77,7.7800,8.1025,8.1420,7.7500
26/07/2018,8.2262,7.83,7.81,7.8300,8.0805,8.1550,7.7500
27/07/2018,N/E,7.91,7.89,7.9200,8.0950,8.1550,7.7500
28/07/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
29/07/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
30/07/2018,N/E,7.95,7.89,7.9200,8.1000,8.1550,7.7500
31/07/2018,N/E,7.89,7.90,7.8800,8.1050,8.1625,7.7500
01/08/2018,N/E,7.83,7.82,7.8300,8.1000,8.1575,7.7500
02/08/2018,8.2275,7.87,7.87,7.8700,8.1000,8.1537,7.7500
03/08/2018,N/E,7.78,7.78,7.7800,8.1100,8.1550,7.7500
04/08/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
05/08/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
06/08/2018,N/E,7.80,7.80,7.8000,8.1050,8.1375,7.7500
07/08/2018,N/E,7.79,7.79,7.7900,8.1075,8.1437,7.7500
08/08/2018,N/E,7.80,7.79,7.8000,8.1075,8.1525,7.7500
09/08/2018,8.1961,7.84,7.82,7.8400,8.1002,8.1377,7.7500
10/08/2018,N/E,7.85,7.82,7.8400,8.1041,8.1365,7.7500
11/08/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
12/08/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
13/08/2018,N/E,7.84,7.82,7.8400,8.1035,8.1368,7.7500
14/08/2018,N/E,7.81,7.80,7.8000,8.1050,8.1318,7.7500
15/08/2018,N/E,7.80,7.79,7.8000,8.1000,8.1300,7.7500
16/08/2018,8.2025,7.79,7.79,7.7900,8.1050,8.1386,7.7500
17/08/2018,N/E,7.78,7.78,7.7800,8.1100,8.1450,7.7500
18/08/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
19/08/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
20/08/2018,N/E,7.77,7.77,7.7700,8.1100,8.1402,7.7500
21/08/2018,N/E,7.79,7.78,7.7900,8.1064,8.1396,7.7500
22/08/2018,N/E,7.76,7.75,7.7500,8.1075,8.1475,7.7500
23/08/2018,8.2008,7.76,7.75,7.7600,8.1100,8.1500,7.7500
24/08/2018,N/E,7.76,7.75,7.7600,8.1064,8.1465,7.7500
25/08/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
26/08/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
27/08/2018,N/E,7.79,7.78,7.7900,8.1120,8.1525,7.7500
28/08/2018,N/E,7.84,7.82,7.8400,8.1100,8.1500,7.7500
29/08/2018,N/E,7.80,7.78,7.7900,8.1043,8.1425,7.7500
30/08/2018,8.2100,7.76,7.75,7.7600,8.1100,8.1500,7.7500
31/08/2018,N/E,7.83,7.83,7.8400,8.1038,8.1442,7.7500
01/09/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
02/09/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
03/09/2018,N/E,7.79,7.77,7.7900,8.1086,8.1491,7.7500
04/09/2018,N/E,7.80,7.78,7.8000,8.1018,8.1471,7.7500
05/09/2018,N/E,7.80,7.78,7.7900,8.0988,8.1416,7.7500
06/09/2018,8.2150,7.78,7.77,7.7900,8.1075,8.1500,7.7500
07/09/2018,N/E,7.78,7.77,7.7800,8.1040,8.1465,7.7500
08/09/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
09/09/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
10/09/2018,N/E,7.78,7.77,7.7800,8.1015,8.1625,7.7500
11/09/2018,N/E,7.85,7.82,7.8400,8.1149,8.1681,7.7500
12/09/2018,N/E,7.84,7.81,7.8300,8.1150,8.1850,7.7500
13/09/2018,8.2303,7.80,7.78,7.8000,8.1109,8.1744,7.7500
14/09/2018,N/E,7.78,7.77,7.7800,8.1195,8.1800,7.7500
15/09/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
16/09/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
17/09/2018,N/E,7.77,7.75,7.7700,8.1200,8.1750,7.7500
18/09/2018,N/E,7.76,7.75,7.7600,8.1165,8.1740,7.7500
19/09/2018,N/E,7.75,7.75,7.7500,8.1200,8.1800,7.7500
20/09/2018,8.2375,7.75,7.75,7.7500,8.1225,8.1775,7.7500
21/09/2018,N/E,7.76,7.75,7.7600,8.1227,8.1753,7.7500
22/09/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
23/09/2018,N/E,N/E,N/E,N/E,N/E,N/E,7.7500
24/09/2018,N/E,7.78,7.77,7.7800,8.1200,8.1800,7.7500
25/09/2018,N/E,7.80,7.79,7.8000,8.1200,8.1800,7.7500
26/09/2018,N/E,7.83,7.81,7.8200,8.1200,8.1800,7.7500
27/09/2018,8.2137,7.86,7.85,7.8700,8.1225,8.1750,7.7500
28/09/2018,N/E,8.05,8.02,8.0100,8.1150,8.1750,7.7500
